DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2019-0366-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,No,No,No,,41.5,°C,,,,2019,7,24,2019,7,25,,,,,,,,,,,,81.5003094099149,,2019-07-29,2025-03-18
2019-0366-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,FRA,France,Western Europe,Europe,Toute la France métropolitaine (excepté l'ouest de la Bretagne et la Corse),,,No,No,No,,43.6,°C,,,,2019,7,21,2019,7,27,868,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm1_code"":1254,""adm1_name"":""Centre""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1263,""adm1_name"":""Lorraine""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1267,""adm1_name"":""Picardie""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""},{""adm2_code"":16256,""adm2_name"":""Cotes-d'Armor""},{""adm2_code"":16258,""adm2_name"":""Ille-et-Vilaine""},{""adm2_code"":16259,""adm2_name"":""Morbihan""}]",2019-07-29,2025-03-18
2019-0366-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,No,No,No,,40.4,°C,,,,2019,7,22,2019,7,27,400,,,,,,,,,,,81.5003094099149,,2019-07-29,2025-03-18
2019-0375-NOR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),HANZE:2237,,NOR,Norway,Northern Europe,Europe,"Jølster Municipality (Sogn og Fjordane County, south-western Norway)",Extreme rain,Flood,No,No,No,,,,,,,2019,7,30,2019,7,30,1,,150,,150,,,,,,,81.5003094099149,"[{""adm2_code"":23480,""adm2_name"":""Joelster""}]",2019-08-02,2025-07-29
2019-0378-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Yakoutia (aka Sakha Rep.), Krasnoïarsk, Irkoutsk (Siberia)",,,No,No,No,,,Km2,,,,2019,7,,2019,8,,,,,,,,,,,106000,130061,81.5003094099149,"[{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""},{""adm1_code"":2551,""adm1_name"":""Sakha Rep.""}]",2019-08-05,2023-09-25
2019-0388-FRA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,FRA,France,Western Europe,Europe,Meurthe-et-Moselle,,,No,No,No,,,Kph,,,,2019,8,9,2019,8,9,,,90,,90,,,,,,,81.5003094099149,"[{""adm2_code"":16294,""adm2_name"":""Meurthe-et-Moselle""}]",2019-08-16,2023-09-25
2019-0388-LUX,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,LUX,Luxembourg,Western Europe,Europe,"Pétange, Käerjeng",,,No,No,No,,,Kph,,,,2019,8,9,2019,8,9,,19,1500,,1519,,,112000,137423,,,81.5003094099149,"[{""adm2_code"":19180,""adm2_name"":""Capellen""},{""adm2_code"":19181,""adm2_name"":""Esch-sur-alzette""}]",2019-08-16,2023-09-25
2019-0396-POL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,POL,Poland,Eastern Europe,Europe,Tatra mountains,,Lightening,No,No,No,,,Kph,,,,2019,8,22,2019,8,22,4,157,,,157,,,,,,,81.5003094099149,"[{""adm2_code"":24417,""adm2_name"":""Zakopane""}]",2019-08-27,2023-09-25
2019-0396-SVK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,SVK,Slovakia,Eastern Europe,Europe,Tatra moutains,,,No,No,No,,,Kph,,,,2019,8,22,2019,8,22,1,,,,,,,,,,,81.5003094099149,"[{""adm2_code"":25472,""adm2_name"":""Poprad""},{""adm2_code"":25500,""adm2_name"":""Liptovsky Mikulas""},{""adm2_code"":25505,""adm2_name"":""Tvrdosin""}]",2019-08-27,2023-09-25
2019-0413-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4796|HANZE:2326,,ESP,Spain,Southern Europe,Europe,"Valencia, Alicante, Murcia, Albacete, eastern Andalucía, Balearic Islands",Heavy rain,Storm,No,No,Yes,,43,Km2,38.05,-1.091,,2019,9,11,2019,9,14,7,,3500,,3500,,,655000,803678,2500000,3067473,81.5003094099149,"[{""adm1_code"":2716,""adm1_name"":""Andalucía""},{""adm1_code"":2719,""adm1_name"":""Illes Balears""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""},{""adm2_code"":25801,""adm2_name"":""Albacete""},{""adm2_code"":25811,""adm2_name"":""Alicante/Alacant""},{""adm2_code"":25813,""adm2_name"":""Valencia/València""}]",2019-09-17,2025-07-29
2019-0432-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Primorsky Territory,Heavy rains,,No,No,Yes,,,Km2,,,,2019,8,28,2019,8,31,,,10000,,10000,,,,,18000,22086,81.5003094099149,"[{""adm1_code"":2547,""adm1_name"":""Primorskiy Kray""}]",2019-09-20,2023-09-25
2019-0444-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000114,,ALB,Albania,Southern Europe,Europe,"Durres, Tirana Counties",,,No,No,No,,5.6,Moment Magnitude,41.381,19.454,,2019,9,21,2019,9,21,,108,4500,,4608,,,,,45000,55215,81.5003094099149,"[{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":338,""adm1_name"":""Tirane""}]",2019-09-24,2025-06-25
2019-0468-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)",,,No,No,No,,,Km2,,,,2019,7,25,2019,7,31,,,7000,,7000,,,,,8000,9816,81.5003094099149,"[{""adm1_code"":2491,""adm1_name"":""Amurskaya Oblast""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2516,""adm1_name"":""Khabarovskiy Kray""}]",2019-10-02,2023-09-25
2019-0485-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:2176,,ITA,Italy,Southern Europe,Europe,"Lombardia, Piedmont, Liguria",Extreme rain,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2019,10,20,2019,10,22,1,,130,,130,,,,,,,81.5003094099149,,2019-10-22,2025-07-29
2019-0487-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Kuragino village (Krasnoyarsk),,Broken Dam/Burst bank|Collapse,No,No,No,,,Km2,,,,2019,10,19,2019,10,19,28,14,,,14,,,,,,,81.5003094099149,"[{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""}]",2019-10-22,2023-09-25
2019-0497-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2328,,ESP,Spain,Southern Europe,Europe,"Barcelona, Tarragona ,Girona (Catalogna), Asturias, Cantabria, Mallorca",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Segre,2019,10,22,2019,10,23,7,3,70,,73,,,,,,,81.5003094099149,"[{""adm2_code"":25806,""adm2_name"":""Barcelona""},{""adm2_code"":25807,""adm2_name"":""Girona""},{""adm2_code"":25809,""adm2_name"":""Tarragona""}]",2019-10-23,2025-08-13
2019-0505-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:2111,,FRA,France,Western Europe,Europe,"Hérault, Gard, Pyrénées-Orientales",Extreme rain,Storm,No,No,No,,,Km2,,,,2019,10,22,2019,10,23,3,,1000,,1000,,,,,,,81.5003094099149,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""}]",2019-10-24,2025-07-29
2019-0533-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Amelie',ESP,Spain,Southern Europe,Europe,Mallorca (Balearic Islands),,,No,No,No,,,Kph,,,,2019,10,28,2019,11,3,1,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":2719,""adm1_name"":""Illes Balears""}]",2019-11-05,2023-09-25
2019-0533-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Amelie',FRA,France,Western Europe,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,163,Kph,,,,2019,10,28,2019,11,3,1,4,50,,54,,,,,,,81.5003094099149,"[{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2019-11-05,2023-09-25
2019-0533-ITA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Amelie',ITA,Italy,Southern Europe,Europe,"Liguria, Tuscany, Campania",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2019,11,3,2019,11,3,,,12,,12,,,,,,,81.5003094099149,"[{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1631,""adm1_name"":""Toscana""}]",2019-11-05,2023-09-25
2019-0543-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:2178,,ITA,Italy,Southern Europe,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality; Bologna(Trentino-South Tyrol Region); Tuscany; Venice,,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,Idice,2019,11,16,2019,11,18,2,,200,,200,,,,,,,81.5003094099149,"[{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1622,""adm1_name"":""Lazio""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2019-11-19,2025-07-29
2019-0551-FRA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,FRA,France,Western Europe,Europe,Auvergne-Rhône-Alpes region,,,No,No,No,,5.3,Moment Magnitude,,,,2019,11,11,2019,11,11,,4,750,,754,,,,,,,81.5003094099149,"[{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2019-11-19,2023-09-25
2019-0558-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:2179,,FRA,France,Western Europe,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",,Flood,No,No,No,,,Kph,,,,2019,11,23,2019,11,24,5,,625,,625,,,,,315000,386502,81.5003094099149,"[{""adm2_code"":16248,""adm2_name"":""Puy-de-Dome""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2019-11-25,2025-07-29
2019-0558-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:2179,,ITA,Italy,Southern Europe,Europe,"Piedmont, Liguria, Aosta Valley, Lombardy, Campania, Calabria regions",,"Slide (land, mud, snow, rock)|Surge",No,No,No,,,Kph,,,,2019,11,23,2019,11,24,1,,200,,200,,,,,,,81.5003094099149,"[{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""}]",2019-11-25,2025-07-29
2019-0568-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:2342,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"North and North East Lincolnshire, Barnsley, Doncaster and Rotherham, Sheffield, East Derbyshire, South and West Derbyshire, North Nottinghamshire, Lincolnshire",Heavy rain,,No,No,No,,,Km2,,,Derwent; Don; Ryton,2019,11,7,2019,11,9,1,,4800,,4800,,,142000,174232,,,81.5003094099149,"[{""adm2_code"":40103,""adm2_name"":""Derbyshire""},{""adm2_code"":40126,""adm2_name"":""Nottinghamshire""},{""adm2_code"":40130,""adm2_name"":""South Yorkshire""}]",2019-11-25,2025-07-29
2019-0572-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000157,,ALB,Albania,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,No,No,No,,6.4,Moment Magnitude,41.511,19.522,,2019,11,26,2019,11,26,51,913,202000,,202913,,,,,700000,858892,81.5003094099149,"[{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":319,""adm1_name"":""Kruje""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":338,""adm1_name"":""Tirane""}]",2019-11-26,2023-09-25
2019-0576-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:2112,,FRA,France,Western Europe,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",Two waves of heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,11,22,2019,12,2,5,2,100,,102,,,,,,,81.5003094099149,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2019-12-04,2025-08-05
2019-0621-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2113,,FRA,France,Western Europe,Europe,"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2019,12,10,2019,12,13,2,13,600,,613,,,,,100000,122699,81.5003094099149,"[{""adm2_code"":16241,""adm2_name"":""Gironde""},{""adm2_code"":16242,""adm2_name"":""Landes""},{""adm2_code"":16243,""adm2_name"":""Lot-et-Garonne""},{""adm2_code"":16244,""adm2_name"":""Pyrenees-Atlantique""},{""adm2_code"":16300,""adm2_name"":""Gers""}]",2019-12-16,2025-08-05
2019-0626-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",ESP,Spain,Southern Europe,Europe,Catalogne,,,No,No,No,,,Kph,,,,2019,12,19,2019,12,22,7,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""}]",2019-12-23,2023-09-25
2019-0626-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",FRA,France,Western Europe,Europe,"Corse,Dordogne, Cote d'Azur",,,No,No,No,,206,Kph,,,,2019,12,19,2019,12,22,,4,,,4,,,,,,,81.5003094099149,"[{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm2_code"":16240,""adm2_name"":""Dordogne""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]",2019-12-23,2023-09-25
2019-0626-PRT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",PRT,Portugal,Southern Europe,Europe,"Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto",,,No,No,No,,,Kph,,,,2019,12,19,2019,12,22,3,,51,,51,,,,,,,81.5003094099149,"[{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm2_code"":24657,""adm2_name"":""Agueda""},{""adm2_code"":24900,""adm2_name"":""Montijo""},{""adm2_code"":24919,""adm2_name"":""Chaves""},{""adm2_code"":24933,""adm2_name"":""Castro Daire""}]",2019-12-23,2024-08-27
2019-0650-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,35,°C,,,,2019,8,23,2019,8,29,188,,,,,,,,,,,81.5003094099149,,2020-01-13,2023-09-25
2019-0650-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,38.7,°C,,,,2019,7,21,2019,8,28,161,,,,,,,,,,,81.5003094099149,,2020-04-06,2023-09-25
2020-0020-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DFO:4862|HANZE:2114|HANZE:2329,'Gloria',ESP,Spain,Southern Europe,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",,Flood|Snow/ice|Surge,No,No,No,,100,Kph,,,,2020,1,20,2020,1,23,17,,2000,,2000,,,84000,101811,315000,381792,82.5056838488024,"[{""adm1_code"":2717,""adm1_name"":""Aragón""},{""adm1_code"":2719,""adm1_name"":""Illes Balears""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""},{""adm2_code"":25776,""adm2_name"":""Almería""},{""adm2_code"":25779,""adm2_name"":""Granada""},{""adm2_code"":25781,""adm2_name"":""Jaén""},{""adm2_code"":25787,""adm2_name"":""Asturias""},{""adm2_code"":25792,""adm2_name"":""Ávila""},{""adm2_code"":25811,""adm2_name"":""Alicante/Alacant""},{""adm2_code"":25813,""adm2_name"":""Valencia/València""}]",2020-01-22,2025-08-13
2020-0020-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DFO:4862|HANZE:2114|HANZE:2329,'Gloria',FRA,France,Western Europe,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",,Flood,No,No,No,,,Kph,,,,2020,1,21,2020,1,23,,,1750,,1750,,,,,,,82.5056838488024,"[{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""},{""adm2_code"":16290,""adm2_name"":""Aude""},{""adm2_code"":16298,""adm2_name"":""Ariege""},{""adm2_code"":16301,""adm2_name"":""Haute-Garonne""}]",2020-01-23,2025-08-13
2020-0051-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),BEL,Belgium,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2020,2,9,2020,2,9,,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2020-02-10,2025-07-29
2020-0051-CZE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),CZE,Czechia,Eastern Europe,Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",,,No,No,No,,,Kph,,,,2020,2,7,2020,2,8,1,5,,,5,,,,,,,82.5056838488024,"[{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2020-02-12,2025-07-29
2020-0051-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),DEU,Germany,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",,,No,No,No,,,Kph,,,,2020,2,9,2020,2,9,,33,,,33,,,,,,,82.5056838488024,"[{""adm1_code"":1319,""adm1_name"":""Saarland""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""},{""adm2_code"":16541,""adm2_name"":""Darmstadt""},{""adm2_code"":16550,""adm2_name"":""Detmold""},{""adm2_code"":16552,""adm2_name"":""Koeln""}]",2020-02-10,2025-07-29
2020-0051-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),FRA,France,Western Europe,Europe,"Aisne, Ardennes, Aube, Calvados, Côtes-d’Armor, Eure, Eure-et-Loir, Finistère, lLoire-Atlantique, Loiret, Manche, Marne, Haute-Marne, lMeurthe-et-Moselle, lMeuse, lMorbihan, lMoselle, Nord, Oise, Orne, lPas-de-Calais, lBas-Rhin, le Haut-Rhin, Paris, lSeine-Maritime, lSeine-et-Marne, Yvelines, Somme, Vosges, Yvonne, Essonne, Val-d’Oise; Corse;",,,No,No,No,,,Kph,,,,2020,2,8,2020,2,8,,31,,,31,,,,,,,82.5056838488024,"[{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm2_code"":16238,""adm2_name"":""Bas-Rhin""},{""adm2_code"":16239,""adm2_name"":""Haut-Rhin""},{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16251,""adm2_name"":""Orne""},{""adm2_code"":16256,""adm2_name"":""Cotes-d'Armor""},{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16259,""adm2_name"":""Morbihan""},{""adm2_code"":16261,""adm2_name"":""Eure-et-Loir""},{""adm2_code"":16265,""adm2_name"":""Loiret""},{""adm2_code"":16266,""adm2_name"":""Ardennes""},{""adm2_code"":16267,""adm2_name"":""Aube""},{""adm2_code"":16268,""adm2_name"":""Haute-Marne""},{""adm2_code"":16269,""adm2_name"":""Marne""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16278,""adm2_name"":""Essonne""},{""adm2_code"":16280,""adm2_name"":""Paris""},{""adm2_code"":16281,""adm2_name"":""Seine-et-Marne""},{""adm2_code"":16283,""adm2_name"":""Val-d'Oise""},{""adm2_code"":16285,""adm2_name"":""Yvelines""},{""adm2_code"":16294,""adm2_name"":""Meurthe-et-Moselle""},{""adm2_code"":16295,""adm2_name"":""Meuse""},{""adm2_code"":16296,""adm2_name"":""Moselle""},{""adm2_code"":16297,""adm2_name"":""Vosges""},{""adm2_code"":16306,""adm2_name"":""Nord""},{""adm2_code"":16307,""adm2_name"":""Pas-de-Calais""},{""adm2_code"":16308,""adm2_name"":""Loire-Atlantique""},{""adm2_code"":16313,""adm2_name"":""Aisne""},{""adm2_code"":16314,""adm2_name"":""Oise""},{""adm2_code"":16315,""adm2_name"":""Somme""}]",2020-02-12,2025-07-29
2020-0051-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland",,Flood,No,No,No,,,Kph,,,Irwell,2020,2,8,2020,2,10,2,,,,,,,,,,,82.5056838488024,"[{""adm2_code"":40094,""adm2_name"":""Avon""},{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40116,""adm2_name"":""Isle of Wight""},{""adm2_code"":40121,""adm2_name"":""Merseyside""},{""adm2_code"":40176,""adm2_name"":""Strathclyde""}]",2020-02-10,2025-07-29
2020-0051-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),IRL,Ireland,Northern Europe,Europe,"Geevagh (County Sligo), Riverstown (County Sligo), County Laois.",,,No,No,No,,,Kph,,,,2021,5,22,2021,5,22,,,,,,,,,,,,86.3816569410958,"[{""adm1_code"":1592,""adm1_name"":""Laois""},{""adm1_code"":1603,""adm1_name"":""Sligo""}]",2021-05-22,2025-07-29
2020-0051-ITA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),ITA,Italy,Southern Europe,Europe,Traona (Lombardy),,,No,No,No,,,Kph,,,,2020,2,8,2020,2,9,1,,,,,,,,,,,82.5056838488024,"[{""adm2_code"":18365,""adm2_name"":""Sondrio""}]",2020-02-12,2025-07-29
2020-0051-POL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),POL,Poland,Eastern Europe,Europe,Bukowina Tatrza?ska,,,No,No,No,,,Kph,,,,2020,2,8,2020,2,9,3,6,,,6,,,,,,,82.5056838488024,"[{""adm2_code"":24417,""adm2_name"":""Zakopane""}]",2020-02-11,2025-07-29
2020-0051-SVN,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2343,Storm 'Ciara' (Sabine),SVN,Slovenia,Southern Europe,Europe,North-East,,,No,No,No,,,Kph,,,,2020,2,7,2020,2,9,1,,,,,,,,,,,82.5056838488024,"[{""adm1_code"":2682,""adm1_name"":""Podravska""},{""adm1_code"":2683,""adm1_name"":""Pomurska""},{""adm1_code"":2684,""adm1_name"":""Savinjska""}]",2020-02-11,2025-07-29
